Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
03-01-2000,271.75,293.5,293.5,293.5,293.5,293.5,293.5,22744
04-01-2000,293.5,317,317,297,304,304.05,303.62,255251
05-01-2000,304.05,290,303.9,285,295,292.8,294.53,269087
06-01-2000,292.8,301,314,295,296,296.45,300.14,305916
07-01-2000,296.45,290,296.35,281,287.1,286.55,288.8,197039
10-01-2000,286.55,292,296,285,288.4,287.2,289.42,133363
11-01-2000,287.2,290,292,273.25,282.85,283.85,284.54,337411
12-01-2000,283.85,287,293,284.5,285.25,285.6,287.6,222537
13-01-2000,285.6,288,290.5,283,284,283.85,285.84,113238
14-01-2000,283.85,284,294,276.25,291,286.55,283.6,152322
17-01-2000,286.55,302,309.5,295,303.5,302.2,302.87,500852
18-01-2000,302.2,307,317.85,301.05,305.25,305.75,308.57,369304
19-01-2000,305.75,310,315,303.05,304.5,305.25,308.98,377937
20-01-2000,305.25,303,306,288,291.9,291.35,297.57,208122
21-01-2000,291.35,292,307,290,299.5,299.55,300.93,591458
24-01-2000,299.55,306,306,291,294,293.05,295.58,207336
25-01-2000,293.05,285,308.95,281,305.5,303.15,299.56,512403
27-01-2000,303.15,315.9,316.6,309.9,316.6,316.6,316.02,838826
28-01-2000,316.6,328.5,328.9,315,326,324.4,323.32,1224604
31-01-2000,324.4,328.7,349.95,320.05,332.5,333.5,336.09,1449638
01-02-2000,333.5,337,353.9,335,351.25,350.55,345.34,1220141
02-02-2000,350.55,355,357,342,349,351.4,349.83,1124774
03-02-2000,351.4,345.55,351.5,338.15,342,341.9,344.17,338774
04-02-2000,341.9,342,362.4,341,350,357.2,352.79,1393426
07-02-2000,357.2,351,362.5,348.15,355,355.45,357.09,834598
08-02-2000,355.45,359,359,345.6,351,350.5,351.72,527223
09-02-2000,350.5,354,354,322.5,325,329.15,331.01,918950
10-02-2000,329.15,329,329,311.6,321,320.35,320.55,406175
11-02-2000,320.35,327,346,313,346,343.65,338.31,1361815
14-02-2000,343.65,354,369,345,354,359.15,359.35,1457178
15-02-2000,359.15,352.35,353.5,330.45,332,332.6,339.35,629569
16-02-2000,332.6,350,354.8,338.1,342.2,341.6,343.8,252848
17-02-2000,341.6,336,347,336,339,339.2,341.46,120854
18-02-2000,339.2,339,340,325,326.5,327.9,330.18,161499
21-02-2000,327.9,329,334,317.05,318,319.15,326.9,206189
22-02-2000,319.15,317,319.4,301.2,305,305.95,311.71,285365
23-02-2000,305.95,317,330.45,315,330.45,330.45,329.96,177171
24-02-2000,330.45,349.85,356,332,354,351.7,347.16,385844
25-02-2000,351.7,354,379.85,351.1,379.85,379.85,373.96,230532
28-02-2000,379.85,405.5,410.25,380.5,410.25,409.7,400.35,643659
29-02-2000,409.7,420,442.5,376.95,395,401.7,419.9,1014948
01-03-2000,401.7,405,433.85,400,433.85,433.85,421.87,494473
02-03-2000,433.85,456.9,468.6,442,468.6,468.6,465.74,542377
03-03-2000,468.6,489,489,431.15,471,473.05,456.43,878831
06-03-2000,473.05,479,479,435.25,438.5,443.5,452.36,670934
07-03-2000,443.5,447,447,408.05,413.1,412.2,419.21,377112
08-03-2000,412.2,415,425,391.05,415,416.7,414.88,370922
09-03-2000,416.7,419,419,388.1,397,399.6,400.73,167704
10-03-2000,399.6,400,408.9,390.3,395,397.55,399.83,181580
13-03-2000,397.55,386.1,406,367,382.55,381.6,390.9,225462
14-03-2000,381.6,385,400,367,397,396.65,389.14,207168
15-03-2000,396.65,406,406.8,386,400,400.5,394.07,118712
16-03-2000,400.5,405.85,405.85,395.1,399,398.2,398.1,90678
21-03-2000,398.2,398,427,397,411.5,406.35,411.51,178957
22-03-2000,406.35,414,428.8,374,415.5,413.25,412.46,192789
23-03-2000,413.25,424,446.35,404,411.4,409.85,428.59,211811
24-03-2000,409.85,409.95,420,402.6,416,416.8,413.23,71629
27-03-2000,416.8,415,444.7,411.5,414,417.4,424.21,238780
28-03-2000,417.4,424.85,424.85,405.15,413.9,412.7,412.29,130006
29-03-2000,412.7,418.6,418.6,379.7,379.7,380.3,395.44,148043
30-03-2000,380.3,378,378,356.1,362,363.85,363.38,93015
31-03-2000,363.85,357,393,354,393,393,385.97,370725
03-04-2000,393,419,424.45,419,424.45,424.45,424.34,31159
04-04-2000,424.45,444,458.45,442,458.45,458.45,457.99,805679
05-04-2000,458.45,480,482.4,438,467.95,469.8,459.85,514772
06-04-2000,469.8,460,465,436.75,463.9,459.25,447.89,468924
07-04-2000,459.25,461,496,461,488,490.95,487.91,700690
10-04-2000,490.95,493.9,504,466,473.1,477.7,483.06,1310089
11-04-2000,477.7,470.05,470.05,457,466.95,464.3,464.88,215434
12-04-2000,464.3,460,464,441,456,453.25,450.63,354603
13-04-2000,453.25,449,476,430.05,450.1,448.7,452.17,385230
17-04-2000,448.7,444.55,444.55,415.3,432.55,433.1,428.79,598152
18-04-2000,433.1,444,453.75,435.3,444,445.4,444.54,310013
19-04-2000,445.4,432,463,431,459,459.35,455.26,330468
20-04-2000,459.35,459,494,446.1,471,475.1,469.57,595755
24-04-2000,475.1,470,475,444.2,446.9,448.05,456.08,216848
25-04-2000,448.05,444.15,459.9,428,456,456.9,447.24,338916
26-04-2000,456.9,470,474,452.2,454,460.65,461.64,386877
27-04-2000,460.65,458,464,446.6,460,460.15,458.45,201467
28-04-2000,460.15,460,477.7,460,470,472.35,470.38,390555
02-05-2000,472.35,475,492.45,460.55,487,479.35,476.02,462409
03-05-2000,479.35,451.8,468,446,461.25,460.85,457.51,233426
04-05-2000,460.85,470,470,445.15,456.5,455.75,455.51,275982
05-05-2000,455.75,453,453,437.25,445.5,449,444.56,283657
08-05-2000,449,440,449.75,430,439,437.55,436.79,254477
09-05-2000,437.55,433.1,434.9,415.5,430,424.95,425.17,279993
10-05-2000,424.95,423,447,410,440.15,441.75,433.3,163704
11-05-2000,441.75,437,467,437,450.05,448.65,451.18,370622
12-05-2000,448.65,460,462.5,445.05,460,461.05,458.82,133042
15-05-2000,461.05,457,466,451,461.9,460.4,457.91,86226
16-05-2000,460.4,465,475,459.1,470.5,471.75,467.53,136448
17-05-2000,471.75,463,468,458.1,462,461.35,462.77,74948
18-05-2000,461.35,460,468,458.5,465.5,465.45,464.08,39832
19-05-2000,465.45,464.5,480,461,478,477.65,474.42,171763
22-05-2000,477.65,472,494.9,472,484.9,486.15,486.38,171407
23-05-2000,486.15,482.6,509,482.6,502,501.9,498.51,347519
24-05-2000,501.9,500,502,482.1,486,486.4,488.55,133306
25-05-2000,486.4,486,493,465.1,473.95,473,479.98,177139
26-05-2000,473,479,487.5,467,483,483.3,478.17,110859
29-05-2000,483.3,485,541.3,485,541.3,541.3,528.39,290513
30-05-2000,541.3,565,582.25,525,536,543.65,548.12,489406
31-05-2000,543.65,534,564.6,478.45,478.45,478.45,498.37,376551
01-06-2000,478.45,474,509,465,499,496.35,497.29,186396
02-06-2000,496.35,499.9,531.9,495.05,520,525.35,515.88,233704
05-06-2000,525.35,535.5,567,520,550,544.7,546.38,394704
06-06-2000,544.7,550,558,525.05,528.25,530.7,535.76,115759
07-06-2000,530.7,520,532.5,510.05,514,513.2,519.77,76195
08-06-2000,513.2,520,525,500.1,514,515.25,517.39,44315
09-06-2000,515.25,519.4,525,502.5,509,509.35,514.75,111189
12-06-2000,509.35,520,520,490.1,501.35,503.6,500.79,83924
13-06-2000,503.6,495.1,505,488.1,495,495.35,497.01,66043
14-06-2000,495.35,500,501,485,489.45,488.2,490.29,146425
15-06-2000,488.2,481,487.8,481,485,484.85,483.98,75944
16-06-2000,484.85,484,510,484,500,499.85,501.57,178483
19-06-2000,499.85,502,509,502,504,504.1,504.81,45869
20-06-2000,504.1,510,512,503.1,506.95,509.2,507.19,121053
21-06-2000,509.2,513,531.85,508,525,525.1,519.77,265450
22-06-2000,525.1,525,538.5,508,526,525.35,524.58,297463
23-06-2000,525.35,517,545,517,535,536.25,533.18,138667
26-06-2000,536.25,540,546.95,526,541.45,541.15,540.29,83926
27-06-2000,541.15,545,570.5,540,561.9,558.2,557.84,297150
28-06-2000,558.2,580,580,538.15,560,551.55,553.82,270766
29-06-2000,551.55,557,560,544.6,547.25,548.15,550.07,83919
30-06-2000,548.15,548,556,542.25,552.9,551.65,550.99,66898
03-07-2000,551.65,554,566,541.25,548,548.7,549.7,92669
04-07-2000,548.7,543,543,471,480,480,506.23,503511
05-07-2000,480,452.3,501,452.3,485,484.65,487.22,129247
06-07-2000,484.65,491.9,521,490,508.55,511.25,508.84,348831
07-07-2000,511.25,513,514,496,505,499.9,503.84,115980
10-07-2000,499.9,505,509,487,489.25,489.85,496.34,85557
11-07-2000,489.85,486,492,479,480.5,481.2,484.28,109243
12-07-2000,481.2,489,499,482,491,490.55,490.58,88910
13-07-2000,490.55,505,510,486.5,489.25,487.65,490.83,27391
14-07-2000,487.65,488.95,492,475.05,478.1,478.55,483.97,54664
17-07-2000,478.55,480,489,475,485.8,480.95,479.97,75105
18-07-2000,480.95,481,488,472.25,475,475.55,479.5,90503
19-07-2000,475.55,479.9,479.9,463,475,475.3,474.41,63061
20-07-2000,475.3,480,521.2,480,510,511.65,506.94,367471
21-07-2000,511.65,518,535,502,508.35,509.25,510.15,127708
24-07-2000,509.25,504.65,509.95,497.5,503,501,500.83,210130
25-07-2000,501,501,503,485,499.75,498.4,496.22,115553
26-07-2000,498.4,498,505,493,500,499.75,500.19,64374
27-07-2000,499.75,495,503,490,502,500.3,497.91,44094
28-07-2000,500.3,500,504.5,496.6,500,500.05,500.4,50445
31-07-2000,500.05,498.3,511,498.3,511,505.9,505.78,94180
01-08-2000,505.9,507,510,497.25,499,499.3,502.75,52552
02-08-2000,499.3,496,502.65,481.5,492.65,491.75,489.45,40995
03-08-2000,491.75,488.2,491.5,484.25,487.1,489.15,488.16,24842
04-08-2000,489.15,488,509.5,485,502.35,503.15,499.33,71306
07-08-2000,503.15,502.7,504.9,498.6,502.1,502.75,501.37,36588
08-08-2000,502.75,501,509,499.05,502.25,505.55,502.25,56571
09-08-2000,505.55,506,508,483,493.9,493.55,491.03,266799
10-08-2000,493.55,494,501.9,488,498,496.05,494.43,76137
11-08-2000,496.05,499,506,491.25,502.5,504.95,500.85,67547
14-08-2000,504.95,501,505,496,503.5,503.15,499.28,141596
16-08-2000,503.15,505.9,529,491,521,522.8,518.37,274144
17-08-2000,522.8,522.1,525.5,511,513,513,515.14,90674
18-08-2000,513,512,512,498,502,501.1,501.86,151262
21-08-2000,501.1,502.5,505,480,490,490.4,487.54,202019
22-08-2000,490.4,481.5,492,481.5,482.6,482.9,484.95,68501
23-08-2000,482.9,488,494.5,486.1,489.9,489.6,491.19,38124
24-08-2000,489.6,494,500,490,496,495.35,495.37,55313
25-08-2000,495.35,494,503,493.6,500.5,500.5,497.91,51534
28-08-2000,500.5,499,505,496.7,501.25,500.7,500.68,26173
29-08-2000,500.7,500,508,497.65,504.15,505,503.18,42736
30-08-2000,505,505.65,524.6,505.5,519.05,520.15,517.81,157252
31-08-2000,520.15,518,526.85,513,525,524.05,522.57,89302
04-09-2000,524.05,528,530,521,526.5,528.25,526.22,61044
05-09-2000,528.25,528.2,548,523.5,545.1,544.6,540.09,125297
06-09-2000,544.6,540,541.9,530.5,538,539.95,538.24,80183
07-09-2000,539.95,532,546,532,535,534.3,538.75,37091
08-09-2000,534.3,545.9,545.9,528.15,535.1,532.2,532.83,48338
11-09-2000,532.2,535,540,525.1,529,529.45,531.65,44298
12-09-2000,529.45,525,525,515.7,523,520.65,520.36,85041
13-09-2000,520.65,517,517.95,504,505,506,511.1,24083
14-09-2000,506,507,516,504,512,513.55,511.04,74308
15-09-2000,513.55,514,515,505,508,507.5,508.38,16394
18-09-2000,507.5,501.35,505,491.3,501.95,499.55,496.4,31191
19-09-2000,499.55,495,506,495,498,502.05,501.18,82215
20-09-2000,502.05,515,515,495,500,500,500.03,93344
21-09-2000,500,504.9,515,496,499.75,499.7,498.6,9034
22-09-2000,499.7,496,496,460,475.5,481,482.95,93283
25-09-2000,481,477,482,471.1,474,474.95,475.86,58814
26-09-2000,474.95,465.05,474,438.8,446.9,445.15,450.01,93281
27-09-2000,445.15,447,447,411,427.9,426.55,427.57,197496
28-09-2000,426.55,430,455.15,425,440,441.05,442.94,137758
29-09-2000,441.05,444.85,445.9,432,438,437.85,439.34,51642
03-10-2000,437.85,437,441.9,430,435,433.9,437.21,51337
04-10-2000,433.9,440,448,437,438,439,443.01,42998
05-10-2000,439,442.75,443,438,439.45,439,439.5,18587
06-10-2000,439,441,451,434.25,447,449.45,442,32817
09-10-2000,449.45,446,452.9,443,450.8,449.25,448.65,26358
10-10-2000,449.25,448,458.75,448,454.25,455.95,453.03,31169
11-10-2000,455.95,450,455,440.05,450,448.6,448.01,27083
12-10-2000,448.6,445,451.25,441.05,451,449.65,447.47,13790
13-10-2000,449.65,445,454,442.5,451,450,448.86,33442
16-10-2000,450,453.9,469.9,427,448.55,450.85,444.23,73521
17-10-2000,450.85,444.05,465,435,458.1,458.8,450.35,45917
18-10-2000,458.8,461,464.55,440.1,463.05,458.75,451.14,70260
19-10-2000,458.75,456.7,480,453.15,474,477.4,468.87,62259
20-10-2000,477.4,485,488,465,467,469.75,471.3,44984
23-10-2000,469.75,469,472,463.1,463.75,464.65,465.53,45611
